filename,width,height,class,xmin,ymin,xmax,ymax
"2015-10-10_14h07m49,137983s_V=1.aviimage-28000.jpg",640,480,mice,280,168,420,375
"2015-10-10_14h07m49,137983s_V=1.aviimage-30000.jpg",640,480,mice,176,180,417,372
"2015-10-10_14h07m49,137983s_V=1.aviimage-32000.jpg",640,480,mice,138,234,384,419
"2015-10-10_14h07m49,137983s_V=1.aviimage-34000.jpg",640,480,mice,249,190,412,378
"2015-10-10_14h07m49,137983s_V=1.aviimage-36000.jpg",640,480,mice,243,196,408,357
"2015-10-10_14h07m49,137983s_V=1.aviimage-38000.jpg",640,480,mice,180,203,404,374
"2015-10-10_14h07m49,137983s_V=1.aviimage-40000.jpg",640,480,mice,286,199,423,357
"2015-10-10_14h07m49,137983s_V=1.aviimage-42000.jpg",640,480,mice,322,117,508,322
"2015-10-10_14h07m49,137983s_V=1.aviimage-44000.jpg",640,480,mice,309,129,467,318
"2015-10-10_14h07m49,137983s_V=1.aviimage-46000.jpg",640,480,mice,254,99,432,315
"2015-10-10_14h08m56,297824s_V=1.aviimage-0.jpg",640,480,mice,328,113,485,278
"2015-10-10_14h08m56,297824s_V=1.aviimage-10000.jpg",640,480,mice,104,115,305,325
"2015-10-10_14h08m56,297824s_V=1.aviimage-12000.jpg",640,480,mice,166,71,245,330
"2015-10-10_14h08m56,297824s_V=1.aviimage-14000.jpg",640,480,mice,288,130,541,217
"2015-10-10_14h08m56,297824s_V=1.aviimage-16000.jpg",640,480,mice,338,146,488,337
"2015-10-10_14h07m49,137983s_V=1.aviimage-48000.jpg",640,480,mice,225,126,425,311
"2015-10-10_14h08m56,297824s_V=1.aviimage-26000.jpg",640,480,mice,171,186,330,325
"2015-10-10_14h08m56,297824s_V=1.aviimage-46000.jpg",640,480,mice,158,115,291,340
"2015-10-10_14h10m05,337773s_V=1.aviimage-20000.jpg",640,480,mice,326,223,527,378
"2015-10-10_14h10m05,337773s_V=1.aviimage-40000.jpg",640,480,mice,317,254,495,424
"2015-10-10_14h08m56,297824s_V=1.aviimage-18000.jpg",640,480,mice,186,201,400,363
"2015-10-10_14h08m56,297824s_V=1.aviimage-2000.jpg",640,480,mice,187,166,443,347
"2015-10-10_14h08m56,297824s_V=1.aviimage-20000.jpg",640,480,mice,138,224,350,385
"2015-10-10_14h08m56,297824s_V=1.aviimage-22000.jpg",640,480,mice,200,211,387,428
"2015-10-10_14h08m56,297824s_V=1.aviimage-24000.jpg",640,480,mice,164,211,338,362
"2015-10-10_14h08m56,297824s_V=1.aviimage-28000.jpg",640,480,mice,249,114,404,268
"2015-10-10_14h08m56,297824s_V=1.aviimage-30000.jpg",640,480,mice,299,122,505,258
"2015-10-10_14h08m56,297824s_V=1.aviimage-32000.jpg",640,480,mice,246,193,430,369
"2015-10-10_14h08m56,297824s_V=1.aviimage-34000.jpg",640,480,mice,117,259,357,404
